user_id,gender,birthday,state_code,last_login,create_date
358,1,1972-02-23,23,2017-06-07 22:25:55,2012-10-11 01:53:00
359,1,1988-02-14,42,2015-07-27 19:15:59,2012-10-12 07:51:02
360,2,1976-05-19,09,2017-08-01 08:48:52,2012-10-16 03:54:30
361,1,1981-08-07,19,2016-11-08 06:47:36,2012-10-22 00:55:39
362,2,1983-10-20,32,2013-10-02 12:42:11,2012-10-31 07:28:40
363,1,1989-10-08,38,2015-06-13 20:41:32,2012-10-31 18:35:45
364,2,2002-12-10,24,2015-01-22 02:21:13,2012-11-10 07:57:49
365,1,1995-07-13,07,2013-10-11 19:46:17,2012-11-13 07:34:53
366,1,1982-10-28,41,2017-11-22 20:53:57,2012-11-13 18:33:46
367,1,1968-08-25,44,2017-02-04 21:49:13,2012-11-16 01:53:48
368,2,1989-06-12,07,2013-01-26 15:50:02,2012-11-23 15:03:18
369,1,1971-04-27,28,2014-03-06 08:56:41,2012-11-24 16:11:22
370,2,1987-03-15,42,2016-05-02 02:28:52,2012-12-02 14:47:04
371,2,1983-11-24,04,2015-06-20 08:11:50,2012-12-10 01:10:48
372,1,1975-09-20,24,2015-12-03 12:50:52,2012-12-12 13:29:15
373,2,2001-04-05,32,2014-10-06 05:41:27,2012-12-15 07:18:20
374,1,1999-07-09,46,2013-01-05 09:23:28,2012-12-15 13:32:01
375,2,1979-03-03,33,2014-09-16 09:40:00,2012-12-17 04:09:30
376,2,1978-12-29,09,2015-03-22 14:33:08,2012-12-22 04:06:54
377,2,1997-04-23,22,2013-03-04 06:41:42,2012-12-27 05:59:10
378,2,1959-04-18,25,2015-03-26 12:04:44,2012-12-28 08:41:33
379,1,1997-12-31,39,2016-10-18 23:18:18,2012-12-28 08:57:56
380,1,2001-06-21,14,2014-09-27 09:07:00,2012-12-29 16:34:49
381,2,1983-11-04,27,2015-01-15 21:13:49,2013-01-02 03:58:32
382,2,1979-03-04,22,2013-09-10 09:06:13,2013-01-02 18:08:01
383,2,1988-05-20,18,2014-03-04 13:23:28,2013-01-03 18:40:27
384,1,1985-12-18,29,2017-09-13 15:52:08,2013-01-10 08:19:08
385,1,1991-02-25,11,2013-07-22 22:37:13,2013-01-14 05:08:53
386,2,1988-07-21,36,2014-10-09 22:00:34,2013-01-15 08:11:36
387,1,1979-10-14,09,2016-04-15 12:27:31,2013-01-17 00:35:39
388,1,1990-08-19,27,2016-06-02 19:33:48,2013-01-17 14:59:06
389,1,1965-05-31,18,2014-10-02 02:01:58,2013-01-20 18:09:21
390,1,1989-05-14,31,2013-03-28 06:59:42,2013-01-22 18:10:57
391,2,1977-11-08,11,2015-04-12 14:11:53,2013-01-25 12:21:46
392,1,1982-09-20,29,2017-03-06 02:29:46,2013-01-25 16:21:39
393,2,1984-05-20,45,2017-04-09 07:19:28,2013-01-28 13:30:19
394,2,1991-07-15,28,2016-03-09 20:04:26,2013-01-28 15:31:57
395,1,1995-03-01,05,2013-07-12 10:35:41,2013-01-29 05:16:18
396,2,1975-07-25,13,2014-08-30 19:04:30,2013-01-29 16:44:40
397,1,1996-03-24,27,2016-10-28 07:01:34,2013-01-30 08:37:58
398,2,1980-04-01,47,2014-05-07 02:26:44,2013-01-30 22:10:04
399,1,1992-09-03,43,2017-12-11 23:01:12,2013-02-01 18:04:14
400,1,1995-09-18,05,2016-11-17 01:22:32,2013-02-03 19:33:09
401,2,1995-08-07,34,2015-08-05 00:47:23,2013-02-05 01:06:28
402,2,2001-11-18,38,2013-11-17 04:51:06,2013-02-05 07:24:44
403,1,1986-01-18,36,2015-08-19 03:19:40,2013-02-09 18:07:05
404,1,1999-01-08,18,2014-03-16 20:44:17,2013-02-15 00:02:09
405,1,1977-02-21,46,2013-06-18 23:15:31,2013-02-18 12:33:12
406,1,1986-08-25,30,2016-08-10 20:33:11,2013-02-21 21:34:16
407,2,1996-04-20,27,2014-09-14 07:40:05,2013-02-23 09:45:40
408,1,1990-04-15,37,2013-09-06 01:12:33,2013-02-26 13:30:08
409,2,1966-09-27,12,2014-04-11 16:11:48,2013-02-27 04:52:56
410,1,1981-12-11,10,2016-06-04 04:47:17,2013-03-06 10:26:53
411,2,1974-08-21,19,2016-04-19 18:07:49,2013-03-08 04:29:48
412,2,1991-02-03,41,2013-11-19 22:19:14,2013-03-08 07:20:32
413,1,1992-07-19,21,2014-11-17 14:48:44,2013-03-13 21:50:51
414,1,1980-03-08,24,2014-03-19 18:06:08,2013-03-16 00:57:41
415,2,1982-09-13,35,2017-06-05 02:54:15,2013-03-20 04:12:08
416,1,1985-09-27,42,2015-12-22 17:17:29,2013-03-21 03:07:22
417,2,1987-01-15,03,2014-03-20 17:37:44,2013-03-27 22:36:20
418,2,1974-04-28,07,2015-08-19 20:58:49,2013-03-28 01:35:46
419,2,1988-10-23,44,2015-05-11 22:21:25,2013-03-31 18:09:09
420,1,1977-01-26,27,2013-06-02 17:36:18,2013-04-01 10:10:28
421,2,2004-07-18,11,2016-02-01 16:10:43,2013-04-03 13:32:06
422,2,1990-07-25,47,2014-03-06 01:58:52,2013-04-05 21:07:00
423,1,1985-04-18,35,2014-03-23 04:55:52,2013-04-06 19:38:32
424,1,1982-05-05,28,2016-11-17 06:11:57,2013-04-09 23:32:25
425,2,1997-11-05,44,2015-05-07 10:11:15,2013-04-13 09:39:20
426,1,1977-08-28,30,2016-12-29 19:12:36,2013-04-18 12:43:57
427,1,1985-10-17,02,2014-06-17 23:43:52,2013-04-19 02:24:29
428,2,1978-07-26,19,2017-11-25 22:10:05,2013-04-21 14:41:47
429,2,1980-02-03,44,2016-05-24 14:11:10,2013-04-24 11:10:15
430,1,1991-09-26,04,2014-01-07 02:19:30,2013-04-27 05:26:34
431,2,1981-07-12,40,2017-05-01 03:05:58,2013-04-29 11:02:02
432,1,1984-06-14,14,2017-10-24 23:44:38,2013-05-06 15:05:44
433,1,1996-10-10,35,2015-09-21 15:08:00,2013-05-13 19:35:42
434,2,1982-11-03,12,2013-11-06 01:59:15,2013-05-15 07:01:18
435,2,1971-11-09,31,2016-03-23 01:10:59,2013-05-17 00:50:16
436,1,1997-10-15,09,2017-07-15 13:37:51,2013-05-19 08:35:52
437,1,1994-04-02,33,2015-05-09 05:09:44,2013-05-21 15:22:18
438,1,1991-03-03,42,2016-06-25 04:36:46,2013-05-23 09:26:24
439,1,1983-01-21,02,2015-08-07 00:15:58,2013-05-23 21:17:41
440,2,1980-06-10,47,2016-08-12 11:29:40,2013-05-27 22:41:14
441,2,1989-10-03,40,2013-06-08 20:03:00,2013-06-03 16:08:42
442,1,1996-10-12,04,2016-09-11 01:46:16,2013-06-04 18:34:57
443,2,1987-03-14,20,2015-11-30 03:16:40,2013-06-09 01:21:29
444,1,1976-01-19,41,2014-02-05 09:44:58,2013-06-18 08:57:37
445,1,2004-08-21,40,2017-02-18 18:15:28,2013-06-26 16:25:21
446,2,1983-07-10,27,2014-07-25 07:49:53,2013-06-28 20:33:10
447,1,1986-06-14,16,2014-01-21 04:56:25,2013-07-01 06:41:08
448,1,1992-06-06,01,2015-06-19 07:21:47,2013-07-03 02:12:00
449,2,1988-04-28,26,2013-07-15 16:17:27,2013-07-03 20:34:17
450,1,1958-10-08,27,2017-12-09 10:25:32,2013-07-04 19:26:29
451,2,1980-03-11,36,2016-02-21 17:37:28,2013-07-05 09:36:21
452,2,1995-04-09,06,2015-11-24 09:49:33,2013-07-05 23:13:34
453,2,1992-11-21,21,2017-06-16 14:24:24,2013-07-07 12:10:47
454,1,1974-01-02,25,2016-07-15 20:06:46,2013-07-08 13:59:19
455,1,1994-02-18,46,2015-12-26 01:57:01,2013-07-22 10:55:41
456,1,1978-02-16,01,2017-07-30 17:26:40,2013-07-25 14:46:57
457,2,1985-04-27,04,2017-02-20 16:00:23,2013-07-29 17:04:43
458,2,1969-10-13,45,2013-09-22 05:40:10,2013-07-30 04:33:38
459,1,1994-10-04,35,2014-06-30 11:52:05,2013-08-01 11:19:17
460,1,1975-05-29,14,2016-04-25 23:20:32,2013-08-03 13:00:13
461,1,1980-04-18,16,2017-07-29 09:52:04,2013-08-07 19:52:02
462,2,1993-05-31,22,2016-05-19 22:40:14,2013-08-10 18:36:34
463,2,1977-03-26,26,2016-07-16 12:21:51,2013-08-11 18:04:21
464,2,1974-03-02,45,2017-10-07 04:22:58,2013-08-11 21:56:14
465,2,1981-07-29,41,2015-08-27 22:36:50,2013-08-15 10:31:46
466,2,1983-04-20,41,2014-02-06 02:33:18,2013-08-18 14:35:13
467,2,1982-05-27,02,2014-07-14 06:37:59,2013-08-18 17:03:44
468,1,1983-08-07,40,2015-07-23 09:44:01,2013-08-19 23:34:18
469,2,1996-03-02,38,2017-03-06 16:19:10,2013-08-21 23:48:04
470,1,1995-06-21,15,2016-11-18 10:16:20,2013-08-24 18:14:52
471,1,1977-08-04,10,2016-03-24 14:26:42,2013-08-25 17:43:04
472,1,1968-10-11,15,2016-01-05 20:18:04,2013-08-27 06:39:46
473,1,1978-09-22,07,2015-06-27 17:14:54,2013-08-28 03:24:08
474,2,1983-04-05,47,2014-09-22 00:40:46,2013-08-29 16:20:44
475,1,1984-04-15,25,2015-11-13 08:25:06,2013-08-31 12:14:43
476,2,1971-04-11,43,2014-07-05 02:10:17,2013-09-01 04:09:40
477,1,1995-11-22,29,2014-03-28 15:12:43,2013-09-02 05:13:36
478,1,2000-05-09,16,2015-06-09 14:23:43,2013-09-04 16:20:54
479,1,1968-03-09,09,2014-11-02 15:54:00,2013-09-08 14:45:12
480,2,1976-12-16,33,2014-03-05 22:45:11,2013-09-16 20:34:33
481,1,1966-12-06,20,2016-12-29 07:21:19,2013-09-17 18:41:50
482,1,1992-12-13,17,2015-05-05 09:52:20,2013-09-18 00:22:47
483,2,1994-01-01,22,2017-07-15 18:54:42,2013-09-21 17:45:57
484,2,1972-09-07,23,2017-05-31 07:10:39,2013-09-22 23:06:08
485,2,1986-11-09,10,2017-08-15 10:57:27,2013-09-23 09:24:19
486,2,1984-04-15,39,2016-10-26 00:02:54,2013-09-24 09:17:18
487,2,1979-05-03,25,2016-06-02 00:53:49,2013-10-02 08:15:40
488,1,1979-02-23,25,2014-03-09 21:55:16,2013-10-04 08:03:39
489,1,1982-05-14,08,2014-04-27 17:16:26,2013-10-06 06:53:01
490,2,1964-06-10,42,2014-01-11 12:38:20,2013-10-07 14:02:44
491,1,1992-10-28,03,2017-11-01 02:58:57,2013-10-09 09:18:49
492,1,1977-10-26,30,2014-08-16 04:39:23,2013-10-10 00:36:42
493,2,1988-08-04,42,2015-06-02 12:19:27,2013-10-12 03:14:43
494,2,1993-11-29,13,2017-06-05 19:07:20,2013-10-12 13:23:58
495,1,1973-11-10,06,2015-01-09 07:27:58,2013-10-14 09:00:40
496,1,1996-10-10,17,2016-08-14 16:42:19,2013-10-21 11:04:19
497,1,1982-02-12,19,2016-10-30 14:10:30,2013-10-22 16:07:52
498,1,1978-08-16,08,2016-11-19 01:54:29,2013-10-25 01:36:35
499,2,1989-05-11,42,2016-09-04 18:01:50,2013-10-26 18:46:17
500,1,1977-01-11,20,2015-07-14 15:39:31,2013-11-02 21:10:36
501,1,1974-01-08,29,2017-12-22 18:28:28,2013-11-08 02:14:40
502,2,1977-10-10,42,2016-06-13 17:47:21,2013-11-10 16:30:25
503,2,1989-03-14,47,2017-02-12 18:49:24,2013-11-12 02:43:59
504,1,1969-05-16,19,2017-11-29 09:47:07,2013-11-29 17:52:56
505,2,1979-10-15,38,2015-12-04 07:42:28,2013-11-30 12:33:38
506,2,1986-06-15,07,2016-01-06 16:44:54,2013-12-05 16:12:42
507,2,1985-04-10,40,2017-04-21 14:57:27,2013-12-05 20:38:59
508,1,1992-05-10,18,2015-08-10 05:23:07,2013-12-06 15:23:08
509,2,2000-04-16,20,2014-08-16 13:42:19,2013-12-07 12:18:28
510,1,1993-11-05,21,2015-02-08 10:41:35,2013-12-08 08:47:01
511,2,1991-06-19,09,2016-03-04 06:29:09,2013-12-13 19:15:33
512,2,2007-05-18,39,2015-11-20 09:56:50,2013-12-24 17:58:25
513,1,1975-08-02,07,2014-10-13 07:42:30,2014-01-04 09:21:13
514,2,1997-07-28,43,2016-12-06 10:15:46,2014-01-04 15:10:37
515,1,1981-02-25,26,2016-02-09 09:02:27,2014-01-09 02:05:12
516,1,1998-07-05,04,2014-02-24 13:39:10,2014-01-19 02:07:19
517,1,1997-08-18,05,2014-06-28 02:21:21,2014-01-19 20:09:21
518,1,1988-03-21,31,2015-08-23 11:32:21,2014-01-21 07:31:40
519,2,1974-05-31,27,2015-09-25 22:29:50,2014-01-22 10:13:29
520,2,1979-05-20,19,2016-09-11 12:03:53,2014-01-25 15:47:52
521,1,1975-11-16,10,2015-04-26 15:33:06,2014-01-26 21:22:06
522,2,1979-02-06,12,2017-05-07 13:32:16,2014-01-30 21:11:26
523,2,1994-02-01,17,2015-10-22 14:39:00,2014-02-03 10:37:08
524,2,1990-03-06,04,2016-12-19 00:19:09,2014-02-03 14:05:50
525,2,1983-08-15,15,2014-07-04 09:09:40,2014-02-04 04:40:56
526,2,1981-05-19,07,2014-05-03 21:27:24,2014-02-06 02:31:32
527,1,1980-03-30,26,2016-06-07 09:32:23,2014-02-08 11:23:30
528,1,1970-09-27,02,2016-05-20 03:57:39,2014-02-09 10:46:20
529,1,1982-09-10,42,2016-03-24 18:38:15,2014-02-11 09:32:13
530,2,1989-12-28,22,2017-04-25 11:23:19,2014-02-11 19:24:37
531,2,1982-05-13,40,2017-11-08 21:54:11,2014-02-13 07:39:10
532,1,2001-10-07,17,2016-10-27 01:26:03,2014-02-14 15:47:20
533,2,1999-08-24,02,2017-05-06 04:33:41,2014-02-15 21:54:26
534,2,1999-07-14,28,2015-02-04 19:36:48,2014-02-23 05:26:45
535,2,1991-06-07,14,2014-08-27 13:58:25,2014-02-27 18:12:50
536,2,1986-12-01,01,2017-11-27 16:40:23,2014-03-01 01:59:38
537,2,1990-05-05,18,2017-06-18 18:03:50,2014-03-02 01:32:24
538,1,1988-06-05,46,2014-08-07 03:53:31,2014-03-02 11:51:08
539,2,1972-07-25,37,2016-06-02 06:23:30,2014-03-04 17:16:36
540,2,1989-10-06,40,2014-11-02 00:56:11,2014-03-06 08:55:31
541,1,1980-12-20,29,2017-01-27 12:49:51,2014-03-06 19:05:06
542,1,1993-04-06,05,2017-10-28 08:12:03,2014-03-08 04:22:03
543,2,1993-06-03,37,2016-03-13 00:29:41,2014-03-09 01:34:57
544,1,1986-02-01,36,2017-03-01 01:31:22,2014-03-09 03:52:45
545,1,1979-05-21,37,2015-08-06 01:12:44,2014-03-17 10:12:17
546,1,1979-09-18,44,2017-07-07 21:28:56,2014-03-25 21:55:00
547,2,1976-03-16,11,2016-02-01 07:49:31,2014-03-26 18:49:38
548,2,1982-01-04,13,2016-11-01 03:21:37,2014-03-29 15:37:50
549,2,1980-10-19,32,2016-12-23 04:06:04,2014-03-29 21:30:16
550,2,1976-12-09,06,2014-06-26 07:08:27,2014-04-06 07:16:47
551,1,1969-02-16,38,2015-01-16 06:55:03,2014-04-13 00:06:51
552,1,1978-06-26,42,2014-05-26 19:30:33,2014-04-15 07:14:20
553,2,1964-09-30,43,2017-05-02 14:32:29,2014-04-15 15:52:36
554,1,1990-06-04,39,2016-08-25 16:26:44,2014-04-17 17:05:53
555,2,1982-11-26,04,2017-04-01 19:43:31,2014-04-21 07:32:07
556,1,1997-08-20,28,2015-02-18 19:34:09,2014-04-24 06:37:00
557,2,1996-01-10,34,2015-05-08 04:35:53,2014-04-25 21:00:12
558,2,1983-12-31,30,2016-06-07 03:30:05,2014-04-26 02:39:05
559,2,1989-08-21,30,2017-03-16 10:59:38,2014-04-29 07:54:39
560,2,1989-03-04,36,2015-08-18 10:20:32,2014-05-01 22:40:59
561,1,2005-11-23,36,2016-01-16 13:16:48,2014-05-09 08:27:03
562,2,1974-07-01,07,2015-12-24 00:11:47,2014-05-10 00:51:52
563,1,1972-11-27,05,2014-11-21 19:38:46,2014-05-17 20:46:19
564,2,1987-03-01,13,2015-01-13 21:07:04,2014-05-26 20:50:02
565,2,1979-05-11,01,2014-08-30 02:30:50,2014-05-30 17:03:29
566,2,1974-09-15,22,2017-07-11 08:11:33,2014-06-09 13:21:29
567,1,1985-06-25,03,2016-05-05 17:05:37,2014-06-10 14:42:18
568,2,1984-05-17,15,2016-07-10 20:03:14,2014-06-16 09:39:15
569,2,1979-09-05,18,2017-07-23 10:06:07,2014-06-16 19:30:33
570,1,1998-07-29,44,2016-03-17 12:50:37,2014-07-07 10:51:29
571,1,1980-01-15,37,2016-01-22 16:37:44,2014-07-10 13:07:05
572,2,1985-03-02,38,2017-10-23 21:17:48,2014-07-15 00:35:33
573,1,1994-03-12,16,2016-07-24 07:28:24,2014-07-17 01:19:01
574,2,1972-02-27,04,2016-10-25 04:04:03,2014-07-25 12:53:14
575,1,1987-01-10,34,2016-06-30 10:32:20,2014-07-29 19:14:09
576,2,1973-04-12,12,2015-08-19 00:55:50,2014-08-02 16:29:26
577,2,2004-08-01,18,2017-11-03 15:16:37,2014-08-04 02:56:53
578,2,1963-03-29,34,2015-05-21 01:09:20,2014-08-07 13:36:41
579,2,1983-07-13,41,2017-01-01 10:09:16,2014-08-09 17:58:51
580,1,1991-12-10,31,2016-09-13 12:18:25,2014-08-09 18:30:38
581,2,1978-05-31,09,2015-11-05 16:53:04,2014-08-10 04:04:29
582,1,1970-09-15,34,2015-05-21 04:56:26,2014-08-10 23:47:43
583,1,1971-04-09,27,2017-03-05 05:08:26,2014-08-11 01:07:21
584,2,1973-05-04,40,2014-11-06 21:05:43,2014-08-13 20:49:23
585,1,1983-06-26,11,2016-10-27 19:19:48,2014-08-15 13:14:04
586,2,1993-06-03,26,2015-03-12 01:44:42,2014-08-22 17:48:56
587,2,1978-03-20,27,2014-11-29 05:19:26,2014-08-25 23:33:53
588,1,1973-08-01,41,2017-06-22 00:35:23,2014-08-26 04:34:33
589,2,1969-04-20,25,2016-01-23 17:45:51,2014-08-31 01:02:54
590,2,1971-02-04,45,2015-04-28 16:27:28,2014-08-31 19:33:24
591,2,1989-09-21,13,2017-02-01 02:58:49,2014-09-06 13:34:18
592,2,1995-01-05,18,2016-07-26 07:02:26,2014-09-08 22:57:10
593,2,1989-09-14,06,2016-02-17 09:05:45,2014-09-21 15:53:12
594,2,1968-12-05,36,2016-07-06 12:49:45,2014-09-23 22:53:17
595,2,1989-08-11,20,2015-05-21 02:41:12,2014-09-27 22:00:04
596,1,1989-09-09,18,2017-03-08 20:04:59,2014-09-28 02:50:03
597,1,1972-10-04,33,2017-10-26 11:11:48,2014-09-30 22:36:05
598,1,1977-09-14,40,2015-04-29 22:17:33,2014-10-03 20:57:05
599,2,1981-01-03,17,2015-05-26 02:15:36,2014-10-04 11:40:39
600,1,1996-09-24,30,2014-10-16 02:04:48,2014-10-06 15:27:42
601,1,1976-08-18,14,2015-05-01 02:59:16,2014-10-07 10:23:53
602,1,2002-10-20,10,2014-11-30 19:44:35,2014-10-09 02:06:31
603,1,1983-10-16,02,2015-12-01 16:11:17,2014-10-12 04:28:47
604,2,1994-06-04,40,2015-02-14 22:24:44,2014-10-12 11:59:40
605,2,1993-08-21,09,2017-03-27 00:01:40,2014-10-13 05:34:36
606,1,1982-01-15,15,2015-06-29 10:21:39,2014-10-15 11:45:01
607,2,1964-11-27,19,2016-12-08 15:55:37,2014-10-17 09:56:07
608,2,1971-07-07,27,2016-01-14 20:36:44,2014-10-18 10:42:28
609,2,1986-10-23,27,2017-05-27 12:45:12,2014-10-21 21:01:42
610,1,1974-05-13,09,2016-08-14 11:36:27,2014-10-23 15:29:38
611,1,1975-04-23,23,2016-09-11 15:17:48,2014-10-25 20:16:10
612,1,1983-02-18,09,2015-05-10 11:03:51,2014-10-26 05:26:00
613,1,1986-10-16,04,2016-06-02 04:36:57,2014-10-26 10:26:47
614,1,1987-05-02,23,2017-09-02 13:44:55,2014-10-29 12:21:29
615,1,1966-10-31,27,2015-04-11 12:30:25,2014-10-29 18:29:43
616,1,1973-12-15,46,2016-07-01 18:24:49,2014-10-30 20:15:57
617,2,2001-03-13,14,2014-11-02 16:49:00,2014-11-02 08:55:20
618,1,2004-08-04,03,2015-04-26 00:48:21,2014-11-05 13:29:58
619,2,1977-11-20,21,2015-06-28 00:04:54,2014-11-15 14:33:18
620,1,1973-07-31,23,2015-05-03 16:22:21,2014-11-15 18:59:25
621,2,1989-12-02,21,2016-08-04 01:11:48,2014-11-17 10:29:58
622,2,1982-06-05,12,2015-12-13 07:56:34,2014-11-18 14:01:32
623,2,1980-09-21,26,2017-08-20 21:49:35,2014-11-22 03:48:48
624,1,1966-03-09,36,2016-07-31 07:43:07,2014-11-27 13:50:33
625,1,1971-11-14,36,2017-08-09 07:55:38,2014-11-30 15:56:49
626,2,1981-06-07,41,2016-09-17 13:05:49,2014-12-04 07:42:40
627,1,2003-10-12,28,2017-07-04 02:29:10,2014-12-05 01:16:43
628,1,1983-12-11,33,2016-11-13 01:01:57,2014-12-05 13:29:20
629,2,1982-03-31,24,2016-06-26 16:31:32,2014-12-05 18:17:14
630,1,1997-11-10,09,2015-12-08 12:03:51,2014-12-06 06:00:32
631,1,1982-01-31,06,2015-12-02 13:30:57,2014-12-09 03:47:55
632,2,1982-06-01,05,2015-03-10 04:51:35,2014-12-18 11:08:07
633,2,1984-12-14,05,2015-07-27 21:42:32,2014-12-23 15:02:31
634,2,1992-02-27,37,2015-06-16 10:34:15,2014-12-27 05:38:27
635,1,1984-07-13,25,2015-04-06 22:27:56,2015-01-09 10:38:46
636,1,1974-02-04,04,2015-08-10 16:55:04,2015-01-09 13:45:28
637,1,1986-02-06,17,2017-12-04 14:06:52,2015-01-13 02:23:57
638,2,1978-05-15,40,2016-05-07 14:07:29,2015-01-19 00:54:42
639,2,1976-02-23,42,2017-07-17 19:30:57,2015-01-21 10:27:23
640,2,1986-08-17,04,2016-12-20 08:01:16,2015-01-22 22:57:15
641,1,1989-07-31,13,2016-11-24 00:38:56,2015-01-24 12:50:12
642,1,1990-02-11,13,2015-09-26 17:54:39,2015-01-26 21:12:23
643,1,1987-12-05,38,2016-11-24 20:13:06,2015-01-30 01:28:33
644,1,1991-03-07,21,2017-11-23 07:50:59,2015-02-03 07:47:32
645,2,1988-06-29,24,2015-02-10 19:32:47,2015-02-03 10:25:11
646,1,1987-04-04,35,2017-01-28 12:49:30,2015-02-08 18:29:34
647,2,1974-03-14,36,2016-03-12 15:14:22,2015-02-09 15:14:34
648,1,1981-10-09,31,2017-08-05 08:43:05,2015-02-13 06:24:26
649,2,1980-10-25,38,2016-06-05 15:56:04,2015-02-14 05:57:31
650,1,1999-05-05,11,2017-04-15 00:33:37,2015-02-15 14:22:22
651,2,1996-05-08,32,2015-06-24 16:39:47,2015-02-20 07:01:47
652,1,1988-05-24,47,2016-12-03 20:17:48,2015-03-01 12:07:05
653,1,1982-03-27,39,2017-11-02 00:02:13,2015-03-13 12:55:33
654,2,1979-05-10,37,2015-12-08 18:35:32,2015-03-19 06:52:41
655,1,1983-10-08,47,2017-08-16 17:48:12,2015-03-20 01:05:11
656,2,1985-05-26,41,2015-04-10 13:52:25,2015-03-21 04:02:07
657,2,1996-08-10,37,2015-08-25 20:06:00,2015-03-23 08:22:49
658,1,1991-07-05,04,2017-10-13 16:05:51,2015-03-24 18:30:36
659,1,1987-10-29,37,2016-03-21 15:33:40,2015-04-03 06:42:41
660,1,1988-11-30,24,2017-10-20 22:20:45,2015-04-07 22:50:42
661,2,2006-03-24,47,2017-04-24 10:15:02,2015-04-08 05:10:51
662,1,1982-08-04,10,2015-06-17 11:21:59,2015-04-14 19:52:43
663,2,1983-02-21,01,2017-09-27 11:52:04,2015-04-20 09:04:45
664,2,1991-09-28,45,2015-10-14 08:54:34,2015-04-26 13:43:40
665,1,1994-01-05,42,2016-01-17 23:28:43,2015-04-29 17:52:31
666,1,1986-08-28,18,2017-09-17 20:12:27,2015-04-29 23:29:37
667,2,1979-11-27,12,2015-06-16 03:22:25,2015-05-01 23:31:26
668,2,1989-06-25,16,2017-06-12 04:45:13,2015-05-06 12:50:34
669,1,1967-01-05,28,2017-09-22 16:51:32,2015-05-07 09:13:53
670,1,1983-02-08,30,2015-07-09 03:17:26,2015-05-10 12:38:21
671,2,1998-05-03,05,2015-11-16 04:34:40,2015-05-10 17:17:19
672,2,2004-11-03,41,2016-10-24 19:15:28,2015-05-11 02:28:01
673,1,1973-02-02,28,2017-10-22 19:33:32,2015-05-20 06:11:57
674,2,1994-03-12,09,2017-11-28 15:08:09,2015-05-20 13:02:18
675,2,1968-02-27,31,2016-07-30 17:28:39,2015-05-25 00:37:12
676,2,1987-10-02,03,2016-05-11 23:57:55,2015-05-26 01:53:06
677,2,1997-08-04,22,2015-11-03 04:15:19,2015-05-30 04:47:45
678,1,1988-03-17,18,2016-12-27 05:24:36,2015-05-30 22:31:23
679,1,1983-05-01,38,2017-11-19 09:26:42,2015-05-31 09:53:49
680,2,1999-10-25,22,2017-08-14 22:52:07,2015-06-02 02:05:28
681,2,1983-08-06,26,2017-12-18 07:58:10,2015-06-08 07:35:56
682,1,1978-06-15,13,2017-10-05 09:38:19,2015-06-08 21:49:50
683,2,1976-04-22,47,2016-03-09 18:30:11,2015-06-09 05:22:13
684,1,1977-04-10,10,2015-07-31 03:36:13,2015-06-10 03:56:40
685,1,1992-10-28,02,2017-12-25 16:49:12,2015-06-10 11:38:06
686,1,1990-12-02,31,2016-08-07 18:45:11,2015-06-18 22:58:52
687,2,1993-01-23,10,2017-03-23 10:13:09,2015-06-30 15:21:09
688,2,1995-05-07,27,2017-04-26 10:48:45,2015-07-09 05:45:23
689,1,1974-03-01,06,2016-03-21 21:02:34,2015-07-11 09:17:41
690,1,1987-02-15,30,2015-10-12 02:51:58,2015-07-12 07:20:35
691,2,2001-01-08,29,2016-08-18 10:46:36,2015-07-13 03:55:38
692,1,1980-05-22,39,2015-12-07 08:52:28,2015-07-14 04:18:10
693,1,1982-04-05,23,2016-06-27 19:11:35,2015-07-15 01:44:34
694,2,1966-01-31,27,2016-06-23 16:36:53,2015-07-15 17:45:35
695,2,1969-02-28,05,2017-01-06 03:01:01,2015-07-16 07:48:45
696,2,2002-04-06,40,2017-01-20 12:21:07,2015-07-25 15:19:42
697,2,1985-02-18,11,2015-08-03 14:23:17,2015-07-26 20:43:27
698,1,1985-06-03,09,2017-12-13 08:27:31,2015-07-30 01:03:22
699,2,1984-07-21,36,2017-08-10 00:15:39,2015-07-31 05:18:49
700,2,1987-08-12,27,2016-12-06 04:50:09,2015-08-05 20:37:27
701,1,1981-11-03,47,2016-10-25 10:13:07,2015-08-12 18:24:59
702,2,1972-05-13,22,2016-04-06 10:20:48,2015-08-15 22:20:22
703,2,1988-06-11,09,2017-07-23 00:44:52,2015-08-23 06:39:01
704,2,1982-02-14,09,2017-01-13 04:13:36,2015-08-25 22:03:27
705,1,1996-12-13,25,2017-12-19 00:37:38,2015-09-03 21:05:07
706,2,1982-11-04,08,2015-12-08 07:59:05,2015-09-07 03:58:43
707,1,1990-10-08,39,2016-02-16 02:00:27,2015-09-07 23:22:53
708,1,1980-08-12,03,2016-09-13 02:42:05,2015-09-12 02:23:48
709,2,1991-12-01,40,2017-09-28 11:26:00,2015-09-12 23:29:51
710,1,1984-03-28,11,2017-06-15 19:57:18,2015-09-14 20:21:18
711,1,1999-03-18,39,2015-11-16 15:01:31,2015-09-20 19:17:33
712,2,1976-04-17,24,2017-06-28 20:36:14,2015-09-28 06:09:39
713,2,1976-02-28,01,2015-11-24 14:51:32,2015-10-01 01:50:39
714,1,1977-06-23,46,2016-10-31 18:32:07,2015-10-04 02:25:05
715,2,2005-11-20,39,2016-05-13 11:49:59,2015-10-06 16:27:48
